num_empleado,antiguedad
16222,25
22204,16
19356,20
24862,12
15401,26
12245,31
16736,24
18922,21
11206,33
15310,27
22801,15
16174,25
10142,34
16582,25
16589,25
19332,21
11276,33
12694,30
24074,13
21855,17
21277,18
22969,15
11849,32
12331,31
11179,33
11903,32
13890,29
11586,32
12449,31
16886,24
20486,19
22779,15
18867,21
16239,25
13998,29
14739,27
10610,34
11475,32
11510,32
13518,29
21116,18
19920,20
13688,29
22395,16
13983,29
12292,31
23306,15
24570,13
14951,27
15128,27
23065,15
15764,26
17435,23
14015,28
17128,24
18996,21
13403,29
24211,13
22015,16
22341,16
22346,16
12338,31
21191,18
10472,34
16765,24
16408,25
18776,21
16041,25
12945,30
23108,15
16326,25
10550,34
15758,26
15569,26
18682,21
14259,28
18793,21
21958,17
12767,30
16031,25
20058,19
13817,29
22529,16
17827,23
17354,23
16994,24
12009,31
24297,13
15862,26
17376,23
19130,21
17905,23
23920,14
12754,30
20106,19
16139,25
22049,16
14435,28
13068,30
12794,30
15299,27
16414,25
13138,30
12340,31
12860,30
23550,14
16940,24
19410,20
16114,25
22675,15
23239,15
24040,13
18444,22
13422,29
14998,27
21878,17
16628,25
14072,28
24890,12
12844,30
21143,18
23676,14
15566,26
24591,13
19404,20
12256,31
22823,15
23422,14
24472,13
14001,28
18540,22
16048,25
10943,33
21918,17
12300,31
16380,25
22610,16
23250,15
21970,17
15909,26
24567,13
20769,18
22954,15
23819,14
